"date","close","volume","open","high","low"
"2013/09/26","32.1100","2496826.0000","32.0000","32.2800","32.0000"
"2013/09/25","32.0000","3563460.0000","32.1300","32.2400","32.0000"
"2013/09/24","32.1700","3864516.0000","32.2400","32.3900","32.0900"
"2013/09/23","32.2400","3655268.0000","32.1500","32.3000","31.9200"
"2013/09/20","32.2800","5994925.0000","32.7900","32.8000","32.1400"
"2013/09/19","32.7100","3665497.0000","32.6900","32.9000","32.6000"
"2013/09/18","32.5500","5094935.0000","32.3800","32.6200","32.1034"
"2013/09/17","32.4300","2456357.0000","32.2700","32.6000","32.2700"
"2013/09/16","32.2700","3519170.0000","32.6400","32.7300","32.1800"
"2013/09/13","32.3400","2966766.0000","32.4700","32.6500","32.2700"
"2013/09/12","32.3800","3685639.0000","32.6200","32.8501","32.3500"
"2013/09/11","32.5900","3410941.0000","32.6200","32.6700","32.5000"
"2013/09/10","32.6200","14417370.0000","32.0300","32.7000","32.0300"
"2013/09/09","32.0200","5716016.0000","31.8600","32.1400","31.8550"
"2013/09/06","31.9000","6892358.0000","32.2200","32.2500","31.8500"
"2013/09/05","32.1300","3960555.0000","32.4400","32.6700","32.1300"
"2013/09/04","32.5000","7054855.0000","32.4900","32.6400","31.9700"
"2013/09/03","32.9100","7474313.0000","33.3200","33.3400","32.7600"
"2013/08/30","33.1200","5665680.0000","33.1800","33.2100","32.9500"
"2013/08/29","33.1000","4556286.0000","32.7500","33.2600","32.7100"
"2013/08/28","32.7100","2788514.0000","32.9900","33.0300","32.7000"
"2013/08/27","32.9400","3796117.0000","33.0300","33.2200","32.9100"
"2013/08/26","33.1400","3356395.0000","33.3100","33.4000","33.1400"
"2013/08/23","33.3000","15350200.0000","32.8100","33.3200","32.7500"
"2013/08/22","32.5800","22122030.0000","32.4000","32.7000","32.2600"
"2013/08/21","32.3200","4057167.0000","32.5800","32.6400","32.3200"
"2013/08/20","32.5800","3407448.0000","32.5600","32.9250","32.5400"
"2013/08/19","32.5600","4647503.0000","32.9100","33.0001","32.5400"
"2013/08/16","32.9200","5853782.0000","33.3400","33.3500","32.9100"
"2013/08/15","33.4700","4304927.0000","33.6200","33.7300","33.3500"
"2013/08/14","33.7300","4280500.0000","33.8200","33.9600","33.6750"
"2013/08/13","33.8800","4346033.0000","34.1200","34.2200","33.8000"
"2013/08/12","34.0800","4550973.0000","33.8200","34.3050","33.8000"
"2013/08/09","33.8900","8025526.0000","34.3200","34.5050","33.6600"
"2013/08/08","34.3600","16526770.0000","35.3300","35.3300","34.2500"
"2013/08/07","36.3900","4621353.0000","36.0900","36.4500","35.9000"
"2013/08/06","36.1800","3197999.0000","36.1100","36.2600","35.9500"
"2013/08/05","36.0900","3583586.0000","35.9700","36.2300","35.8100"
"2013/08/02","36.1100","3137565.0000","36.1200","36.3940","36.0000"
"2013/08/01","36.3200","3251416.0000","36.0600","36.3900","35.9017"
"2013/07/31","35.8500","4625270.0000","35.7400","36.1800","35.7100"
"2013/07/30","35.7200","4545076.0000","35.9700","36.0500","35.6300"
"2013/07/29","36.1500","2519767.0000","36.0200","36.2900","35.9300"
"2013/07/26","36.0300","2757887.0000","35.7800","36.1000","35.6300"
"2013/07/25","35.8300","3214116.0000","35.7100","36.1100","35.6100"
"2013/07/24","35.8700","2944325.0000","35.9700","35.9900","35.5950"
"2013/07/23","35.9400","13298270.0000","35.9100","36.0600","35.6100"
"2013/07/22","35.9200","3532214.0000","36.0200","36.0900","35.4800"
"2013/07/19","35.9800","3644491.0000","35.8100","36.0850","35.7300"
"2013/07/18","35.8100","4903520.0000","36.1100","36.1300","35.5000"
"2013/07/17","36.1100","3505092.0000","36.3700","36.4890","36.1000"
"2013/07/16","36.2700","3790946.0000","36.1600","36.3100","35.9300"
"2013/07/15","36.2400","3642826.0000","36.2200","36.3350","35.6950"
"2013/07/12","36.2400","3255564.0000","35.9700","36.3200","35.8700"
"2013/07/11","36.0100","2818980.0000","35.7900","36.0900","35.6800"
"2013/07/10","35.4600","3013472.0000","35.4500","35.5300","35.1700"
"2013/07/09","35.3900","2869190.0000","35.5300","35.5300","35.2600"
"2013/07/08","35.3500","2876758.0000","35.5900","35.6300","35.1300"
"2013/07/05","35.4400","1952476.0000","35.3900","35.5500","34.9000"
"2013/07/03","35.2700","1778305.0000","35.0300","35.4800","35.0000"
"2013/07/02","35.2400","4076082.0000","35.0600","35.7300","35.0100"
"2013/07/01","35.1500","2583345.0000","35.3200","35.6200","35.0600"
"2013/06/28","35.3500","4649088.0000","35.2600","35.7850","35.2100"
"2013/06/27","35.2700","3755633.0000","35.0000","35.7300","34.9822"
"2013/06/26","34.8500","3820848.0000","35.1300","35.2000","34.6250"
"2013/06/25","34.9600","5657303.0000","34.2100","35.1300","34.1900"
"2013/06/24","33.9900","5296647.0000","33.9800","34.3700","33.8300"
"2013/06/21","34.1800","8513623.0000","34.4200","34.8100","34.1400"
"2013/06/20","34.1300","6232374.0000","35.0300","35.0600","34.0500"
"2013/06/19","35.3300","4798351.0000","36.2000","36.3008","35.3300"
"2013/06/18","36.2400","2883987.0000","35.9600","36.3800","35.9500"
"2013/06/17","35.9900","3642002.0000","36.2900","36.5900","35.6800"
"2013/06/14","36.0400","4272929.0000","35.9700","36.4000","35.8400"
"2013/06/13","35.9300","3302196.0000","35.3700","36.0300","35.3000"
"2013/06/12","35.3900","4738218.0000","35.6900","35.8500","35.3600"
"2013/06/11","35.4900","9924177.0000","35.3500","35.9800","35.2400"
"2013/06/10","35.6200","3194525.0000","35.5300","35.6900","35.3800"
"2013/06/07","35.4300","5187098.0000","35.6300","35.7500","35.1850"
"2013/06/06","35.5000","5079712.0000","34.8900","35.5800","34.6900"
"2013/06/05","34.9300","7853308.0000","34.5500","35.1300","34.4600"
"2013/06/04","34.7600","6115357.0000","34.5400","34.9100","34.5100"
"2013/06/03","34.4700","6059090.0000","34.1200","34.5600","34.1200"
"2013/05/31","34.1500","12838960.0000","35.1200","35.4000","34.1300"
"2013/05/30","35.2300","6585577.0000","35.7300","35.8500","35.1800"
"2013/05/29","36.1700","8723278.0000","37.0100","37.0500","35.6157"
"2013/05/28","37.0700","13091470.0000","37.5500","37.9400","36.9500"
"2013/05/24","37.2700","11070800.0000","37.2500","37.4500","37.1100"
"2013/05/23","37.4300","13461080.0000","36.8000","37.5800","36.6600"
"2013/05/22","37.0200","5604468.0000","37.2100","37.6700","36.8350"
"2013/05/21","37.2300","5311452.0000","37.5500","37.6500","37.0200"
"2013/05/20","37.6300","3629909.0000","37.5800","37.9000","37.5150"
"2013/05/17","37.6700","5211826.0000","37.6200","37.7800","37.4200"
"2013/05/16","37.4500","5488264.0000","37.8800","38.0400","37.2500"
"2013/05/15","37.8500","4935520.0000","37.7900","38.1575","37.6400"
"2013/05/14","37.7400","3954805.0000","37.7400","37.9400","37.4450"
"2013/05/13","37.6800","3094749.0000","37.5400","37.8400","37.3500"
"2013/05/10","37.6200","4113664.0000","37.3600","37.8800","37.2200"
"2013/05/09","37.2400","8873980.0000","38.0200","38.4000","37.1100"
"2013/05/08","37.3000","7439528.0000","37.0000","37.6900","36.9900"
"2013/05/07","37.0600","4654524.0000","37.1600","37.1900","36.8300"
"2013/05/06","37.0500","3274569.0000","37.0300","37.3300","36.9700"
"2013/05/03","37.1400","4637090.0000","37.3000","37.3900","36.9200"
"2013/05/02","37.0400","4073012.0000","37.1100","37.3400","36.7800"
"2013/05/01","37.1900","3766844.0000","37.4700","37.5450","37.0750"
"2013/04/30","37.5700","3936668.0000","37.2800","37.6100","37.1850"
"2013/04/29","37.4500","3681299.0000","37.2400","37.5700","37.0500"
"2013/04/26","37.1500","3907077.0000","37.5300","37.7100","37.1400"
"2013/04/25","37.5300","5142827.0000","37.2400","37.7700","37.1600"
"2013/04/24","37.1000","14627260.0000","37.7000","37.7300","36.3450"
"2013/04/23","37.8900","4056304.0000","37.4400","37.9000","37.3600"
"2013/04/22","37.3500","3975632.0000","37.1700","37.3600","37.0200"
"2013/04/19","37.1700","4072343.0000","37.0100","37.4600","36.9400"
"2013/04/18","36.8500","3669660.0000","36.8100","37.3500","36.7700"
"2013/04/17","36.7600","3996064.0000","36.9900","37.0002","36.3400"
"2013/04/16","37.1600","7113922.0000","36.8600","37.4400","36.8500"
"2013/04/15","36.6900","5090212.0000","36.9500","37.1500","36.5450"
"2013/04/12","37.2200","4297917.0000","37.1200","37.2500","36.8300"
"2013/04/11","37.2600","4436164.0000","36.8600","37.5000","36.8500"
"2013/04/10","36.9500","5814105.0000","36.4700","37.1300","36.4400"
"2013/04/09","36.3500","3451952.0000","36.0900","36.4400","35.9300"
"2013/04/08","36.1600","3033848.0000","36.0100","36.1800","35.8600"
"2013/04/05","36.1100","4075107.0000","35.6900","36.1500","35.5900"
"2013/04/04","36.0200","6688770.0000","35.6300","36.1900","35.5600"
"2013/04/03","35.0600","6475866.0000","35.3700","35.7399","35.0400"
"2013/04/02","35.1800","5338124.0000","35.0300","35.3200","34.8600"
"2013/04/01","34.8600","4201694.0000","35.1100","35.2200","34.6600"
"2013/03/28","35.1300","4865073.0000","35.1200","35.2150","34.8000"
"2013/03/27","35.1200","3570372.0000","35.0000","35.2900","34.8700"
"2013/03/26","35.2000","4088242.0000","35.1000","35.2700","34.9600"
"2013/03/25","34.9900","4910880.0000","35.0300","35.4400","34.8950"
"2013/03/22","35.0300","6256675.0000","34.5900","35.1500","34.5700"
"2013/03/21","34.4900","5477392.0000","34.3800","34.7600","34.0762"
"2013/03/20","34.5800","10043380.0000","34.4100","34.6900","34.2700"
"2013/03/19","34.2500","4380525.0000","34.2100","34.4500","34.0501"
"2013/03/18","34.2000","5225583.0000","34.2100","34.5000","34.1200"
"2013/03/15","34.3700","8856762.0000","34.5800","34.8400","34.0000"
"2013/03/14","34.7500","4360604.0000","34.8300","35.0500","34.5600"
"2013/03/13","34.7200","3319752.0000","34.6200","34.9200","34.4900"
"2013/03/12","34.5700","5299420.0000","34.3800","34.8500","34.2400"
"2013/03/11","34.4300","7968952.0000","34.2600","34.4800","34.2000"
"2013/03/08","34.3900","6309274.0000","34.6800","34.9400","34.1800"
"2013/03/07","34.5300","7543741.0000","34.8400","34.9600","34.1800"
"2013/03/06","35.6000","6007516.0000","35.3300","35.8400","35.2500"
"2013/03/05","35.2300","5382757.0000","35.1900","35.5000","35.1600"
"2013/03/04","35.1100","5264646.0000","34.8500","35.2000","34.8000"
"2013/03/01","34.8900","6545795.0000","34.5300","35.0700","34.5300"
"2013/02/28","34.6700","8638320.0000","34.5000","35.0300","34.4700"
"2013/02/27","34.5100","8643929.0000","34.1600","34.5300","33.8600"
"2013/02/26","34.1300","9928207.0000","34.3700","34.5300","34.0300"
"2013/02/25","34.0900","9308552.0000","34.7100","34.9400","34.0800"
"2013/02/22","34.6400","8236813.0000","34.4000","34.8282","34.3500"
"2013/02/21","34.2700","10954540.0000","33.9300","34.4400","33.8500"
"2013/02/20","33.9300","10164560.0000","34.5300","34.7900","33.9200"
"2013/02/19","34.1400","30217880.0000","33.3600","35.1700","33.3600"
"2013/02/15","33.0200","39371930.0000","32.5000","33.0700","32.1597"
"2013/02/14","32.2700","70764020.0000","33.9700","34.1500","32.0500"
"2013/02/13","41.6900","7964993.0000","41.7700","41.8800","41.4600"
"2013/02/12","41.7600","6403569.0000","41.5700","42.0100","41.4300"
"2013/02/11","41.5100","3009444.0000","41.2900","41.5900","41.2700"
"2013/02/08","41.3600","4276175.0000","41.1700","41.3800","41.1000"
"2013/02/07","41.1700","4415759.0000","40.8500","41.3800","40.5700"
"2013/02/06","40.8000","3502458.0000","40.4600","40.8300","40.3510"
"2013/02/05","40.5700","4699474.0000","40.9700","40.9700","40.4600"
"2013/02/04","40.9100","3340457.0000","40.9100","40.9900","40.6600"
"2013/02/01","41.1500","4376111.0000","40.7400","41.3000","40.6900"
"2013/01/31","40.4500","12348230.0000","40.3500","40.5400","40.3400"
"2013/01/30","40.4000","4348623.0000","40.6400","40.7500","40.3473"
"2013/01/29","40.7300","3822858.0000","40.2600","40.8800","40.2100"
"2013/01/28","40.2600","3456736.0000","40.2500","40.3200","39.9300"
"2013/01/25","40.1300","4359222.0000","40.2300","40.2500","40.0300"
"2013/01/24","40.1000","3992804.0000","40.3700","40.5100","40.0700"
"2013/01/23","40.3500","3854194.0000","40.3900","40.6800","40.2800"
"2013/01/22","40.3800","5118101.0000","39.9900","40.4400","39.9700"
"2013/01/18","40.0200","4237572.0000","39.8100","40.1000","39.7000"
"2013/01/17","39.7000","2901771.0000","39.7600","39.8300","39.5200"
"2013/01/16","39.5800","3341796.0000","39.7800","39.8300","39.5200"
"2013/01/15","39.7900","4079010.0000","40.0100","40.0600","39.5820"
"2013/01/14","40.0700","3677002.0000","40.3800","40.4200","39.9500"
"2013/01/11","40.3200","2645739.0000","40.0100","40.4590","40.0100"
"2013/01/10","40.1800","3301360.0000","40.0100","40.2300","39.8600"
"2013/01/09","39.8300","3102386.0000","39.6600","39.9200","39.6500"
"2013/01/08","39.7300","6850811.0000","40.0000","40.0299","39.4200"
"2013/01/07","40.1300","3062587.0000","39.7500","40.1800","39.6600"
"2013/01/04","39.9100","4347637.0000","39.8000","39.9616","39.7100"
"2013/01/03","39.7600","4553457.0000","39.7200","40.1100","39.5400"
"2013/01/02","40.1800","5655756.0000","39.9000","40.1900","39.6500"
"2012/12/31","39.1200","4791665.0000","38.4900","39.1300","38.4600"
"2012/12/28","38.5600","2945716.0000","38.7800","38.9000","38.5400"
"2012/12/27","38.9600","4152179.0000","39.1000","39.1700","38.4900"
"2012/12/26","39.1300","2714552.0000","39.3900","39.3900","39.0600"
"2012/12/24","39.2800","1996837.0000","39.2500","39.3900","39.0700"
"2012/12/21","39.2900","6936423.0000","39.6700","39.7400","39.0700"
"2012/12/20","39.7500","3318678.0000","39.8900","39.8900","39.5000"
"2012/12/19","39.7500","4780003.0000","40.1200","40.1600","39.6700"
"2012/12/18","40.1500","12558190.0000","39.5200","40.1600","39.3400"
"2012/12/17","39.4700","5378291.0000","39.1600","39.5400","39.1200"
"2012/12/14","39.0600","4587249.0000","38.8500","39.2750","38.8300"
"2012/12/13","38.9200","5853510.0000","39.1200","39.1700","38.8800"
"2012/12/12","39.0700","5771100.0000","38.6500","39.3200","38.5700"
"2012/12/11","38.5700","4480453.0000","38.1800","38.7300","38.1800"
"2012/12/10","38.0300","4411259.0000","37.8300","38.1250","37.6100"
"2012/12/07","37.9400","5627700.0000","38.1100","38.1732","37.6600"
"2012/12/06","38.8300","6057826.0000","38.9000","38.9800","38.4900"
"2012/12/05","38.8800","7972304.0000","39.2900","39.4800","38.8400"
"2012/12/04","39.2800","3779067.0000","39.1800","39.3300","39.0200"
"2012/12/03","39.1800","4487576.0000","38.9900","39.3700","38.7300"
"2012/11/30","38.8400","4321855.0000","38.7500","38.8800","38.6000"
"2012/11/29","38.7000","5027160.0000","38.6900","38.9300","38.5200"
"2012/11/28","38.5500","5862896.0000","38.2300","38.5800","37.7600"
"2012/11/27","38.5200","3273217.0000","38.5900","38.8400","38.4000"
"2012/11/26","38.4000","3752014.0000","38.2500","38.4300","38.1100"
"2012/11/23","38.5200","1421988.0000","37.9600","38.5300","37.8800"
"2012/11/21","37.8300","3660099.0000","38.1000","38.1000","37.7000"
"2012/11/20","38.0700","2940091.0000","37.9200","38.1700","37.7200"
"2012/11/19","37.9100","3793800.0000","37.7700","38.0000","37.6700"
"2012/11/16","37.5300","8437554.0000","37.7600","37.7800","36.5200"
"2012/11/15","37.7100","5175557.0000","38.0800","38.3900","37.5200"
"2012/11/14","38.1500","4288409.0000","38.8500","38.8800","38.0200"
"2012/11/13","38.7800","3688989.0000","38.8000","39.2900","38.7100"
"2012/11/12","38.9200","2723063.0000","38.8000","39.2200","38.6950"
"2012/11/09","38.8100","6006462.0000","39.2200","39.4700","38.7000"
"2012/11/08","39.2400","12770700.0000","39.8000","40.4933","39.2300"
"2012/11/07","37.8800","5509058.0000","38.2400","38.3900","37.5500"
"2012/11/06","38.4900","3299431.0000","38.5900","38.7400","38.1500"
"2012/11/05","38.4300","3213550.0000","38.3000","38.5600","37.9200"
"2012/11/02","38.3300","8833538.0000","38.6300","38.8000","38.3100"
"2012/11/01","38.5000","4205256.0000","38.3900","38.6700","38.2500"
"2012/10/31","38.3800","4461201.0000","38.7200","38.8500","38.3200"
"2012/10/26","38.5600","2974479.0000","38.6000","38.7500","38.3999"
"2012/10/25","38.6800","3776076.0000","38.8400","38.9700","38.3400"
"2012/10/24","38.6600","5497707.0000","38.3000","38.9485","38.1900"
"2012/10/23","38.2600","4780692.0000","38.3400","38.3900","38.0200"
"2012/10/22","38.5600","5400944.0000","38.9700","38.9900","38.1500"
"2012/10/19","38.9600","3824399.0000","39.2900","39.4800","38.9500"
"2012/10/18","39.3500","2872251.0000","39.3300","39.7200","39.0800"
"2012/10/17","39.3300","3653027.0000","39.0500","39.5150","38.9000"
"2012/10/16","38.9400","6757161.0000","38.8500","39.1140","38.4900"
"2012/10/15","38.7900","4375021.0000","39.0200","39.1400","38.4600"
"2012/10/12","39.0600","3039630.0000","39.2600","39.5600","39.0100"
"2012/10/11","39.1800","5154089.0000","39.7400","39.8300","38.8900"
"2012/10/10","39.5800","4570851.0000","39.5900","39.7000","39.3500"
"2012/10/09","39.4900","5167628.0000","39.7700","39.8200","39.2400"
"2012/10/08","39.6900","2981668.0000","39.8100","39.8800","39.5600"
"2012/10/05","39.8200","3656920.0000","39.8100","39.9900","39.4700"
"2012/10/04","39.6500","4420857.0000","39.9900","40.1800","39.6450"
"2012/10/03","39.8800","5191694.0000","39.6100","40.1700","39.5000"
"2012/10/02","39.4700","6071774.0000","39.1100","39.6000","39.0200"
"2012/10/01","39.2200","9615810.0000","40.1500","40.4100","39.0700"
"2012/09/28","40.4000","6139335.0000","40.6500","40.7100","40.0200"
"2012/09/27","40.8200","4773554.0000","41.1700","41.2900","40.5300"
"2012/09/26","41.2300","4373544.0000","41.9700","41.9700","41.1301"
"2012/09/25","41.9400","3437020.0000","42.1500","42.4500","41.9400"
"2012/09/24","42.1000","4111488.0000","41.8300","42.3400","41.8300"
"2012/09/21","41.8900","7097245.0000","42.3600","42.5600","41.8300"
"2012/09/20","42.2600","3908098.0000","42.0400","42.4900","42.0400"
"2012/09/19","42.1800","4057090.0000","42.4500","42.5500","42.1200"
"2012/09/18","42.4500","3730334.0000","42.1200","42.5650","42.0800"
"2012/09/17","42.0800","9036213.0000","42.2500","42.4900","42.0100"
"2012/09/14","42.3700","5301518.0000","42.6700","42.8400","42.1300"
"2012/09/13","42.9100","6956072.0000","42.4100","43.0750","42.4100"
"2012/09/12","42.6000","3043913.0000","42.4000","42.8300","42.3000"
"2012/09/11","42.3600","4157694.0000","42.0100","42.4900","41.8500"
"2012/09/10","41.8800","4810199.0000","41.9300","42.2300","41.7700"
"2012/09/07","41.9300","6422427.0000","42.3900","42.3900","41.6800"
"2012/09/06","42.9500","4874596.0000","42.9500","42.9900","42.6700"
"2012/09/05","42.7000","5477898.0000","42.7300","42.9900","42.5700"
"2012/09/04","42.7300","14715870.0000","42.2200","42.8800","42.0000"
"2012/08/31","42.2600","20408400.0000","42.3200","42.4600","41.9800"
"2012/08/30","42.0800","12073380.0000","42.2500","42.2896","41.8000"
"2012/08/29","42.3800","6558501.0000","42.0300","42.5900","41.9600"
"2012/08/28","41.9700","2880742.0000","41.8700","42.1700","41.7100"
"2012/08/27","41.9600","3535421.0000","42.1600","42.3000","41.7900"
"2012/08/24","42.2600","3628261.0000","41.6000","42.3850","41.5000"
"2012/08/23","41.6700","5963456.0000","41.5800","41.9500","41.5050"
"2012/08/22","41.5100","4387967.0000","41.4600","41.7800","41.3000"
"2012/08/21","41.4600","4722026.0000","41.7600","41.9800","41.4500"
"2012/08/20","41.6900","4118410.0000","41.9700","42.0750","41.6000"
"2012/08/17","42.0600","5221875.0000","42.0900","42.2000","41.6150"
"2012/08/16","41.9900","4758563.0000","42.3000","42.4400","41.7500"
"2012/08/15","42.2900","5212700.0000","42.5900","42.7100","41.9500"
"2012/08/14","42.7400","3543963.0000","42.9800","42.9800","42.4320"
"2012/08/13","42.8500","3099859.0000","42.7300","42.8700","42.5300"
"2012/08/10","42.7800","3432417.0000","42.5100","42.8101","42.2500"
"2012/08/09","42.5400","7758484.0000","42.4600","43.4300","42.2100"
"2012/08/08","42.0200","7314031.0000","41.7300","42.0700","41.4000"
"2012/08/07","41.8500","5280573.0000","41.7600","41.9500","41.5600"
"2012/08/06","41.7600","3630322.0000","41.8400","42.0400","41.6700"
"2012/08/03","41.7400","4709308.0000","42.0200","42.2900","41.6300"
"2012/08/02","41.6700","4482876.0000","41.8300","41.9300","41.2400"
"2012/08/01","42.1200","11465600.0000","41.7100","42.7000","41.6800"
"2012/07/31","41.5400","3868535.0000","41.4700","41.7100","41.3200"
"2012/07/30","41.3700","3162397.0000","41.1800","41.4600","41.0500"
"2012/07/27","41.3300","5966073.0000","41.0800","41.5700","40.9300"
"2012/07/26","40.8500","4386819.0000","40.7600","41.0000","40.6300"
"2012/07/25","40.3400","3905779.0000","40.8500","40.9600","40.2900"
"2012/07/24","40.6200","7986881.0000","41.0800","41.3000","40.4900"
"2012/07/23","41.0200","6114582.0000","41.1300","41.3500","40.9900"
"2012/07/20","41.4800","4693191.0000","41.5800","41.6600","41.3099"
"2012/07/19","41.5900","6076663.0000","40.9250","41.7000","40.8000"
"2012/07/18","40.7700","7186525.0000","41.7300","41.7500","40.6600"
"2012/07/17","41.7800","5325896.0000","41.1800","41.8400","41.0400"
"2012/07/16","41.0500","4369168.0000","40.6200","41.1900","40.5000"
"2012/07/13","40.7300","4785436.0000","40.0700","40.8725","40.0100"
"2012/07/12","40.0900","4981654.0000","39.7700","40.2100","39.3300"
"2012/07/11","39.9200","8249661.0000","39.4900","40.0000","39.4700"
"2012/07/10","39.3700","3728840.0000","39.6000","39.7300","39.2700"
"2012/07/09","39.5200","2581323.0000","39.3700","39.5800","39.3100"
"2012/07/06","39.3600","3488740.0000","39.2000","39.4800","39.0200"
"2012/07/05","39.3800","8512802.0000","39.5400","39.5600","38.9600"
"2012/07/03","39.6900","2309854.0000","39.6100","39.8200","39.4500"
"2012/07/02","39.6600","5048971.0000","39.4900","39.6600","39.3689"
"2012/06/29","39.4900","5520960.0000","39.2000","39.6300","39.0400"
"2012/06/28","38.8000","3189234.0000","38.5200","38.8100","38.3900"
"2012/06/27","38.5900","2814374.0000","38.4400","38.8300","38.3600"
"2012/06/26","38.3000","3032317.0000","38.2700","38.3900","37.9500"
"2012/06/25","38.1500","3165849.0000","38.3800","38.4700","38.0000"
"2012/06/22","38.6400","3696803.0000","38.6900","38.7800","38.3100"
"2012/06/21","38.4900","4136758.0000","38.9900","39.2600","38.4600"
"2012/06/20","38.8600","3304771.0000","39.1400","39.2800","38.6300"
"2012/06/19","39.0500","4239132.0000","38.7400","39.2700","38.6200"
"2012/06/18","38.6600","3471982.0000","38.3800","38.8850","38.3800"
"2012/06/15","38.3800","8449222.0000","37.9800","38.4945","37.5700"
"2012/06/14","37.7100","3173888.0000","37.4400","37.7900","37.3000"
"2012/06/13","37.3200","5782770.0000","37.4100","37.6500","37.2300"
"2012/06/12","37.3800","6297321.0000","37.7200","37.8600","37.2300"
"2012/06/11","37.5800","5837415.0000","37.7500","37.9700","37.5800"
"2012/06/08","37.4300","4435171.0000","37.0300","37.4300","36.9700"
"2012/06/07","37.1300","7713084.0000","37.6100","37.6100","36.9700"
"2012/06/06","37.3300","14203770.0000","37.8500","37.9200","37.3000"
"2012/06/05","37.5800","4313661.0000","37.2600","37.6100","36.9100"
"2012/06/04","37.4200","5256462.0000","37.0700","37.6200","37.0300"
"2012/06/01","37.0500","8289219.0000","37.9900","38.1400","36.9700"
"2012/05/31","39.2200","6065874.0000","39.2400","39.5300","39.0700"
"2012/05/30","39.2500","3962408.0000","39.2300","39.7300","39.1300"
"2012/05/29","39.3400","12906340.0000","39.0900","39.3600","38.9100"
"2012/05/25","38.9400","12253670.0000","38.7000","39.1100","38.6900"
"2012/05/24","38.7000","11540760.0000","38.7900","38.8800","38.4100"
"2012/05/23","38.7800","4111685.0000","38.4500","38.8400","38.3000"
"2012/05/22","38.5200","3745351.0000","38.8500","39.0200","38.4300"
"2012/05/21","38.7100","3531894.0000","38.6500","38.8000","38.5200"
"2012/05/18","38.5900","5261562.0000","38.4000","38.8800","38.3200"
"2012/05/17","38.3800","3951893.0000","38.6000","38.6907","38.2600"
"2012/05/16","38.6200","6831018.0000","38.7900","39.0900","38.3082"
"2012/05/15","38.6300","3483642.0000","39.1000","39.1800","38.5000"
"2012/05/14","39.1500","6813815.0000","39.2600","39.4100","38.9700"
"2012/05/11","39.5200","4019437.0000","39.3400","39.8900","39.2935"
"2012/05/10","39.5300","9297264.0000","39.1600","39.6600","38.7600"
"2012/05/09","38.1200","5078834.0000","37.8600","38.4500","37.7900"
"2012/05/08","38.1700","4595195.0000","38.3100","38.3700","37.8300"
"2012/05/07","38.5400","2819853.0000","38.3800","38.5900","38.1600"
"2012/05/04","38.4700","2576715.0000","38.7100","38.7700","38.3000"
"2012/05/03","38.7500","2808644.0000","38.8400","39.0100","38.6700"
"2012/05/02","38.8400","3229782.0000","38.6900","38.9000","38.6400"
"2012/05/01","38.9900","3075332.0000","38.5800","39.2400","38.5700"
"2012/04/30","38.5600","2248154.0000","38.5000","38.7500","38.5000"
"2012/04/27","38.6000","2304305.0000","38.5900","38.6900","38.3550"
"2012/04/26","38.4500","2654164.0000","37.9600","38.5600","37.9500"
"2012/04/25","38.0300","3232375.0000","38.1800","38.2100","37.8300"
"2012/04/24","37.9400","3058590.0000","37.8200","37.9850","37.7650"
"2012/04/23","37.7800","3022267.0000","37.9400","38.0100","37.7600"
"2012/04/20","38.1200","3461313.0000","38.2300","38.3300","37.9800"
"2012/04/19","38.0700","3128525.0000","38.2700","38.4500","37.9700"
"2012/04/18","38.4000","2930489.0000","38.3500","38.5000","38.2400"
"2012/04/17","38.5400","2677056.0000","38.2400","38.5800","38.1300"
"2012/04/16","38.1100","8921132.0000","38.1700","38.2200","38.0000"
"2012/04/13","38.0900","8653987.0000","38.3100","38.4700","38.0698"
"2012/04/12","38.4700","3663972.0000","38.1600","38.6600","38.1500"
"2012/04/11","38.1200","3951352.0000","38.2400","38.3500","38.0700"
"2012/04/10","37.9300","4213338.0000","38.2400","38.3300","37.9200"
"2012/04/09","38.3500","3383954.0000","38.2400","38.5900","38.2000"
"2012/04/05","38.5200","2990238.0000","38.4600","38.5400","38.2700"
"2012/04/04","38.5800","3938116.0000","38.4400","38.7400","38.4201"
"2012/04/03","38.6900","4431821.0000","38.6900","38.7800","38.4200"
"2012/04/02","38.7300","4401635.0000","38.6900","39.0400","38.5501"
"2012/03/30","38.6500","3300015.0000","38.7600","38.8000","38.5850"
"2012/03/29","38.6400","5056586.0000","38.5200","38.6600","38.0400"
"2012/03/28","38.6500","5211061.0000","39.0600","39.1000","38.6400"
"2012/03/27","39.1200","3088647.0000","39.1300","39.3900","39.0400"
"2012/03/26","39.1600","3420243.0000","39.0900","39.1800","38.9300"
"2012/03/23","38.9600","3213348.0000","39.2200","39.3000","38.8600"
"2012/03/22","39.1000","5455099.0000","39.3600","39.5750","39.0600"
"2012/03/21","39.5200","3595227.0000","39.2600","39.6200","39.1500"
"2012/03/20","39.1500","2525205.0000","39.1200","39.2000","38.9000"
"2012/03/19","39.3700","2784149.0000","39.1600","39.4900","39.0500"
"2012/03/16","39.0800","10926660.0000","39.3500","39.3500","39.0200"
"2012/03/15","39.2100","2915900.0000","39.3000","39.3000","38.9500"
"2012/03/14","39.2000","2630035.0000","39.2900","39.4500","39.0800"
"2012/03/13","39.3600","3157344.0000","39.0800","39.3800","38.9000"
